Time;E1
17.09.2022 08:30;0,019745145
17.09.2022 08:45;0,059420962
17.09.2022 09:00;0,210278028
17.09.2022 09:15;0,195752609
17.09.2022 09:30;0,128975023
17.09.2022 09:45;0,037442718
17.09.2022 10:00;0,02911657
17.09.2022 10:15;0,025815815
17.09.2022 10:30;0,054437373
17.09.2022 10:45;0,032003511
17.09.2022 11:00;0,033101591
17.09.2022 11:15;0,039476326
17.09.2022 11:30;0,039296523
17.09.2022 11:45;0,036650009
17.09.2022 12:00;0,042402131
17.09.2022 12:15;0,03546503
17.09.2022 12:30;0,03319203
17.09.2022 12:45;0,024247952
17.09.2022 13:00;0,024781879
17.09.2022 13:15;0,022517314
17.09.2022 13:30;0,022079406
17.09.2022 13:45;0,027764692
17.09.2022 14:00;0,021228457
17.09.2022 14:15;0,018539004
17.09.2022 14:30;0,016834563
17.09.2022 14:45;0,013702204
17.09.2022 15:00;0,037831004
17.09.2022 15:15;0,028625251
17.09.2022 15:30;0,008021543
17.09.2022 15:45;0,008941158
17.09.2022 16:00;0,008052075
17.09.2022 16:15;0,004631652
17.09.2022 16:30;0,002914985
17.09.2022 16:45;0,002035103
17.09.2022 17:00;0,00126436
17.09.2022 17:15;0
17.09.2022 17:30;0
17.09.2022 17:45;0
17.09.2022 18:00;0
17.09.2022 18:15;0
17.09.2022 18:30;0
17.09.2022 18:45;0
17.09.2022 19:00;0
17.09.2022 19:15;0
17.09.2022 19:30;0
17.09.2022 19:45;0
17.09.2022 20:00;0
17.09.2022 20:15;0
17.09.2022 20:30;0
17.09.2022 20:45;0
17.09.2022 21:00;0
17.09.2022 21:15;0
17.09.2022 21:30;0
17.09.2022 21:45;0
17.09.2022 22:00;0
17.09.2022 22:15;0
17.09.2022 22:30;0
17.09.2022 22:45;0
17.09.2022 23:00;0
17.09.2022 23:15;0
17.09.2022 23:30;0
17.09.2022 23:45;0
18.09.2022 00:00;0
18.09.2022 00:15;0
18.09.2022 00:30;0
18.09.2022 00:45;0
18.09.2022 01:00;0
18.09.2022 01:15;0
18.09.2022 01:30;0
18.09.2022 01:45;0
18.09.2022 02:00;0
18.09.2022 02:15;0
18.09.2022 02:30;0
18.09.2022 02:45;0
18.09.2022 03:00;0
18.09.2022 03:15;0
18.09.2022 03:30;0
18.09.2022 03:45;0
18.09.2022 04:00;0
18.09.2022 04:15;0
18.09.2022 04:30;0
18.09.2022 04:45;0,000830071
18.09.2022 05:00;0,002022309
18.09.2022 05:15;0,003322931
18.09.2022 05:30;0,001308164
18.09.2022 05:45;0,001387022
18.09.2022 06:00;0,007389961
18.09.2022 06:15;0,010661958
18.09.2022 06:30;0,012760296
18.09.2022 06:45;0,009685912
18.09.2022 07:00;0,011975083
18.09.2022 07:15;0,011255931
18.09.2022 07:30;0,01354525
18.09.2022 07:45;0,010754902
18.09.2022 08:00;0,023034068
18.09.2022 08:15;0,010657602
18.09.2022 08:30;0,017741706
18.09.2022 08:45;0,09253682
18.09.2022 09:00;0,03247752
18.09.2022 09:15;0,013719706
18.09.2022 09:30;0,014047817
18.09.2022 09:45;0,019871654
18.09.2022 10:00;0,014934938
18.09.2022 10:15;0,029496426
18.09.2022 10:30;0,041984679
18.09.2022 10:45;0,030369602
18.09.2022 11:00;0,039717874
18.09.2022 11:15;0,036853285
18.09.2022 11:30;0,030681872
18.09.2022 11:45;0,034777451
18.09.2022 12:00;0,014907191
18.09.2022 12:15;0,018434881
18.09.2022 12:30;0,025713101
18.09.2022 12:45;0,052509388
18.09.2022 13:00;0,10038521
18.09.2022 13:15;0,018470198
18.09.2022 13:30;0,026056858
18.09.2022 13:45;0,024130435
18.09.2022 14:00;0,025344248
18.09.2022 14:15;0,027434495
18.09.2022 14:30;0,01958694
18.09.2022 14:45;0,018269812
18.09.2022 15:00;0,014135922
18.09.2022 15:15;0,011582535
18.09.2022 15:30;0,00723822
18.09.2022 15:45;0,005456078
18.09.2022 16:00;0,007264637
18.09.2022 16:15;0,005081859
18.09.2022 16:30;0,002916246
18.09.2022 16:45;0,00165099
18.09.2022 17:00;0,001264471
18.09.2022 17:15;0
18.09.2022 17:30;0
18.09.2022 17:45;0
18.09.2022 18:00;0
18.09.2022 18:15;0
18.09.2022 18:30;0
18.09.2022 18:45;0
18.09.2022 19:00;0
18.09.2022 19:15;0
18.09.2022 19:30;0
18.09.2022 19:45;0
18.09.2022 20:00;0
18.09.2022 20:15;0
18.09.2022 20:30;0
18.09.2022 20:45;0
18.09.2022 21:00;0
18.09.2022 21:15;0
18.09.2022 21:30;0
18.09.2022 21:45;0
18.09.2022 22:00;0
18.09.2022 22:15;0
18.09.2022 22:30;0
18.09.2022 22:45;0
18.09.2022 23:00;0
18.09.2022 23:15;0
18.09.2022 23:30;0
18.09.2022 23:45;0
19.09.2022 00:00;0
19.09.2022 00:15;0
19.09.2022 00:30;0
19.09.2022 00:45;0
19.09.2022 01:00;0
19.09.2022 01:15;0
19.09.2022 01:30;0
19.09.2022 01:45;0
19.09.2022 02:00;0
19.09.2022 02:15;0
19.09.2022 02:30;0
19.09.2022 02:45;0
19.09.2022 03:00;0
19.09.2022 03:15;0
19.09.2022 03:30;0
19.09.2022 03:45;0
19.09.2022 04:00;0
19.09.2022 04:15;0
19.09.2022 04:30;0
19.09.2022 04:45;0
19.09.2022 05:00;0,001263612
19.09.2022 05:15;0,001263612
19.09.2022 05:30;0,000698402
19.09.2022 05:45;0,001795145
19.09.2022 06:00;0,004680169
19.09.2022 06:15;0,005031627
19.09.2022 06:30;0,006287469
19.09.2022 06:45;0,00872375
19.09.2022 07:00;0,009995889
19.09.2022 07:15;0,013841556
19.09.2022 07:30;0,018228177
19.09.2022 07:45;0,031937447
19.09.2022 08:00;0,115950042
19.09.2022 08:15;0,132456861
19.09.2022 08:30;0,140830238
19.09.2022 08:45;0,149441422
19.09.2022 09:00;0,157765794
19.09.2022 09:15;0,164214134
19.09.2022 09:30;0,170374068
19.09.2022 09:45;0,1748376
19.09.2022 10:00;0,178907273
19.09.2022 10:15;0,182019663
19.09.2022 10:30;0,184833142
19.09.2022 10:45;0,16033339
19.09.2022 11:00;0,16368505
19.09.2022 11:15;0,179595808
19.09.2022 11:30;0,066314375
19.09.2022 11:45;0,024700583
19.09.2022 12:00;0,05549032
19.09.2022 12:15;0,10556427
19.09.2022 12:30;0,024746445
19.09.2022 12:45;0,118152356
19.09.2022 13:00;0,169021254
19.09.2022 13:15;0,0434
19.09.2022 13:30;0,020224089
19.09.2022 13:45;0,027934048
19.09.2022 14:00;0,031711735
19.09.2022 14:15;0,064879457
19.09.2022 14:30;0,068796476
19.09.2022 14:45;0,05427014
19.09.2022 15:00;0,045862807
19.09.2022 15:15;0,039577475
19.09.2022 15:30;0,038190858
19.09.2022 15:45;0,012541798
19.09.2022 16:00;0,002910949
19.09.2022 16:15;0,002032814
19.09.2022 16:30;0,002034432
19.09.2022 16:45;0,001267791
19.09.2022 17:00;0,0012646
19.09.2022 17:15;0
19.09.2022 17:30;0
19.09.2022 17:45;0
19.09.2022 18:00;0
19.09.2022 18:15;0
19.09.2022 18:30;0
19.09.2022 18:45;0
19.09.2022 19:00;0
19.09.2022 19:15;0
19.09.2022 19:30;0
19.09.2022 19:45;0
19.09.2022 20:00;0
19.09.2022 20:15;0
19.09.2022 20:30;0
19.09.2022 20:45;0
19.09.2022 21:00;0
19.09.2022 21:15;0
19.09.2022 21:30;0
19.09.2022 21:45;0
19.09.2022 22:00;0
19.09.2022 22:15;0
19.09.2022 22:30;0
19.09.2022 22:45;0
19.09.2022 23:00;0
19.09.2022 23:15;0
19.09.2022 23:30;0
19.09.2022 23:45;0
20.09.2022 00:00;0
20.09.2022 00:15;0
20.09.2022 00:30;0
20.09.2022 00:45;0
20.09.2022 01:00;0
20.09.2022 01:15;0
20.09.2022 01:30;0
20.09.2022 01:45;0
20.09.2022 02:00;0
20.09.2022 02:15;0
20.09.2022 02:30;0
20.09.2022 02:45;0
20.09.2022 03:00;0
20.09.2022 03:15;0
20.09.2022 03:30;0
20.09.2022 03:45;0
20.09.2022 04:00;0
20.09.2022 04:15;0
20.09.2022 04:30;0
20.09.2022 04:45;0
20.09.2022 05:00;0
20.09.2022 05:15;0,001263612
20.09.2022 05:30;0,00069831
20.09.2022 05:45;0,001936849
20.09.2022 06:00;0,002899135
20.09.2022 06:15;0,003335024
20.09.2022 06:30;0,004644715
20.09.2022 06:45;0,005106131
20.09.2022 07:00;0,006390752
20.09.2022 07:15;0,008133238
20.09.2022 07:30;0,012585424
20.09.2022 07:45;0,014827396
20.09.2022 08:00;0,011544917
20.09.2022 08:15;0,011978624
20.09.2022 08:30;0,014132174
20.09.2022 08:45;0,017285261
20.09.2022 09:00;0,069379705
20.09.2022 09:15;0,046896841
20.09.2022 09:30;0,179600537
20.09.2022 09:45;0,048861837
20.09.2022 10:00;0,172700157
20.09.2022 10:15;0,062795223
20.09.2022 10:30;0,039359607
20.09.2022 10:45;0,03889872
20.09.2022 11:00;0,040070297
20.09.2022 11:15;0,04144873
20.09.2022 11:30;0,029806433
20.09.2022 11:45;0,034996274
20.09.2022 12:00;0,02982986
20.09.2022 12:15;0,027743754
20.09.2022 12:30;0,033498565
20.09.2022 12:45;0,057836821
20.09.2022 13:00;0,17916099
20.09.2022 13:15;0,028693843
20.09.2022 13:30;0,026167618
20.09.2022 13:45;0,022150376
20.09.2022 14:00;0,014982752
20.09.2022 14:15;0,010231204
20.09.2022 14:30;0,012393579
20.09.2022 14:45;0,012868079
20.09.2022 15:00;0,011518798
20.09.2022 15:15;0,009830894
20.09.2022 15:30;0,008034731
20.09.2022 15:45;0,007202356
20.09.2022 16:00;0,006370554
20.09.2022 16:15;0,004696029
20.09.2022 16:30;0,002919097
20.09.2022 16:45;0,001264612
20.09.2022 17:00;0
20.09.2022 17:15;0
20.09.2022 17:30;0
20.09.2022 17:45;0
20.09.2022 18:00;0
20.09.2022 18:15;0
20.09.2022 18:30;0
20.09.2022 18:45;0
20.09.2022 19:00;0
20.09.2022 19:15;0
20.09.2022 19:30;0
20.09.2022 19:45;0
20.09.2022 20:00;0
20.09.2022 20:15;0
20.09.2022 20:30;0
20.09.2022 20:45;0
20.09.2022 21:00;0
20.09.2022 21:15;0
20.09.2022 21:30;0
20.09.2022 21:45;0
20.09.2022 22:00;0
20.09.2022 22:15;0
20.09.2022 22:30;0
20.09.2022 22:45;0
20.09.2022 23:00;0
20.09.2022 23:15;0
20.09.2022 23:30;0
20.09.2022 23:45;0
21.09.2022 00:00;0
21.09.2022 00:15;0
21.09.2022 00:30;0
21.09.2022 00:45;0
21.09.2022 01:00;0
21.09.2022 01:15;0
21.09.2022 01:30;0
21.09.2022 01:45;0
21.09.2022 02:00;0
21.09.2022 02:15;0
21.09.2022 02:30;0
21.09.2022 02:45;0
21.09.2022 03:00;0
21.09.2022 03:15;0
21.09.2022 03:30;0
21.09.2022 03:45;0
21.09.2022 04:00;0
21.09.2022 04:15;0
21.09.2022 04:30;0
21.09.2022 04:45;0
21.09.2022 05:00;0
21.09.2022 05:15;0,001263612
21.09.2022 05:30;0,000698249
21.09.2022 05:45;0,001943516
21.09.2022 06:00;0,004762646
21.09.2022 06:15;0,00544737
21.09.2022 06:30;0,00541485
21.09.2022 06:45;0,005965145
21.09.2022 07:00;0,008114441
21.09.2022 07:15;0,012314505
21.09.2022 07:30;0,012609159
21.09.2022 07:45;0,014860786
21.09.2022 08:00;0,018294313
21.09.2022 08:15;0,02195301
21.09.2022 08:30;0,030353375
21.09.2022 08:45;0,037831067
21.09.2022 09:00;0,044051857
21.09.2022 09:15;0,052039087
21.09.2022 09:30;0,042799966
21.09.2022 09:45;0,027329265
21.09.2022 10:00;0,026077929
21.09.2022 10:15;0,030936249
21.09.2022 10:30;0,023850228
21.09.2022 10:45;0,030573301
21.09.2022 11:00;0,038905732
21.09.2022 11:15;0,040166211
21.09.2022 11:30;0,099805227
21.09.2022 11:45;0,09179345
21.09.2022 12:00;0,097253739
21.09.2022 12:15;0,046852458
21.09.2022 12:30;0,053046016
21.09.2022 12:45;0,037951424
21.09.2022 13:00;0,023893044
21.09.2022 13:15;0,025457543
21.09.2022 13:30;0,026228656
21.09.2022 13:45;0,02587654
21.09.2022 14:00;0,021337171
21.09.2022 14:15;0,023038417
21.09.2022 14:30;0,022834004
21.09.2022 14:45;0,02092557
21.09.2022 15:00;0,015099722
21.09.2022 15:15;0,012468764
21.09.2022 15:30;0,009858214
21.09.2022 15:45;0,00851239
21.09.2022 16:00;0,007282155
21.09.2022 16:15;0,003804503
21.09.2022 16:30;0,002035753
21.09.2022 16:45;0,001645138
21.09.2022 17:00;0
21.09.2022 17:15;0
21.09.2022 17:30;0
21.09.2022 17:45;0
21.09.2022 18:00;0
21.09.2022 18:15;0
21.09.2022 18:30;0
21.09.2022 18:45;0
21.09.2022 19:00;0
21.09.2022 19:15;0
21.09.2022 19:30;0
21.09.2022 19:45;0
21.09.2022 20:00;0
21.09.2022 20:15;0
21.09.2022 20:30;0
21.09.2022 20:45;0
21.09.2022 21:00;0
21.09.2022 21:15;0
21.09.2022 21:30;0
21.09.2022 21:45;0
21.09.2022 22:00;0
21.09.2022 22:15;0
21.09.2022 22:30;0
21.09.2022 22:45;0
21.09.2022 23:00;0
21.09.2022 23:15;0
21.09.2022 23:30;0
21.09.2022 23:45;0
22.09.2022 00:00;0
22.09.2022 00:15;0
22.09.2022 00:30;0
22.09.2022 00:45;0
22.09.2022 01:00;0
22.09.2022 01:15;0
22.09.2022 01:30;0
22.09.2022 01:45;0
22.09.2022 02:00;0
22.09.2022 02:15;0
22.09.2022 02:30;0
22.09.2022 02:45;0
22.09.2022 03:00;0
22.09.2022 03:15;0
22.09.2022 03:30;0
22.09.2022 03:45;0
22.09.2022 04:00;0
22.09.2022 04:15;0
22.09.2022 04:30;0
22.09.2022 04:45;0
22.09.2022 05:00;0,001263612
22.09.2022 05:15;0,00164296
22.09.2022 05:30;0,00085555
22.09.2022 05:45;0,001013299
22.09.2022 06:00;0,002029558
22.09.2022 06:15;0,002027488
22.09.2022 06:30;0,002026372
22.09.2022 06:45;0,002922792
22.09.2022 07:00;0,003807128
22.09.2022 07:15;0,002472521
22.09.2022 07:30;0,002910924
22.09.2022 07:45;0,004678539
22.09.2022 08:00;0,00378841
22.09.2022 08:15;0,008976858
22.09.2022 08:30;0,011513934
22.09.2022 08:45;0,012407369
22.09.2022 09:00;0,015018996
22.09.2022 09:15;0,014998923
22.09.2022 09:30;0,014069501
22.09.2022 09:45;0,008035452
22.09.2022 10:00;0,0071985
22.09.2022 10:15;0,008029483
22.09.2022 10:30;0,013239831
22.09.2022 10:45;0,014083346
22.09.2022 11:00;0,01232997
22.09.2022 11:15;0,010196686
22.09.2022 11:30;0,007967658
22.09.2022 11:45;0,006748533
22.09.2022 12:00;0,007968031
22.09.2022 12:15;0,011879871
22.09.2022 12:30;0,022994039
22.09.2022 12:45;0,027933336
22.09.2022 13:00;0,020220907
22.09.2022 13:15;0,016726049
22.09.2022 13:30;0,021213521
22.09.2022 13:45;0,017678592
22.09.2022 14:00;0,026883942
22.09.2022 14:15;0,018620644
22.09.2022 14:30;0,028055783
22.09.2022 14:45;0,028233156
22.09.2022 15:00;0,036321233
22.09.2022 15:15;0,012018231
22.09.2022 15:30;0,011589709
22.09.2022 15:45;0,009033862
22.09.2022 16:00;0,007288758
22.09.2022 16:15;0,005096957
22.09.2022 16:30;0,002922475
22.09.2022 16:45;0,001645381
22.09.2022 17:00;0,001265135
22.09.2022 17:15;0
22.09.2022 17:30;0
22.09.2022 17:45;0
22.09.2022 18:00;0
22.09.2022 18:15;0
22.09.2022 18:30;0
22.09.2022 18:45;0
22.09.2022 19:00;0
22.09.2022 19:15;0
22.09.2022 19:30;0
22.09.2022 19:45;0
22.09.2022 20:00;0
22.09.2022 20:15;0
22.09.2022 20:30;0
22.09.2022 20:45;0
22.09.2022 21:00;0
22.09.2022 21:15;0
22.09.2022 21:30;0
22.09.2022 21:45;0
22.09.2022 22:00;0
22.09.2022 22:15;0
22.09.2022 22:30;0
22.09.2022 22:45;0
22.09.2022 23:00;0
22.09.2022 23:15;0
22.09.2022 23:30;0
22.09.2022 23:45;0
23.09.2022 00:00;0
23.09.2022 00:15;0
23.09.2022 00:30;0
23.09.2022 00:45;0
23.09.2022 01:00;0
23.09.2022 01:15;0
23.09.2022 01:30;0
23.09.2022 01:45;0
23.09.2022 02:00;0
23.09.2022 02:15;0
23.09.2022 02:30;0
23.09.2022 02:45;0
23.09.2022 03:00;0
23.09.2022 03:15;0
23.09.2022 03:30;0
23.09.2022 03:45;0
23.09.2022 04:00;0
23.09.2022 04:15;0
23.09.2022 04:30;0
23.09.2022 04:45;0
23.09.2022 05:00;0,001263612
23.09.2022 05:15;0,003322931
23.09.2022 05:30;0,005382251
23.09.2022 05:45;0,001534445
23.09.2022 06:00;0,00891495
23.09.2022 06:15;0,015677709
23.09.2022 06:30;0,024982031
23.09.2022 06:45;0,035978514
23.09.2022 07:00;0,012364836
23.09.2022 07:15;0,037923341
23.09.2022 07:30;0,083835924
23.09.2022 07:45;0,116599402
23.09.2022 08:00;0,130083551
23.09.2022 08:15;0,134480464
23.09.2022 08:30;0,136699497
23.09.2022 08:45;0,145008836
23.09.2022 09:00;0,153338387
23.09.2022 09:15;0,161773065
23.09.2022 09:30;0,163709484
23.09.2022 09:45;0,172268806
23.09.2022 10:00;0,173714093
23.09.2022 10:15;0,173766458
23.09.2022 10:30;0,176530803
23.09.2022 10:45;0,178243363
23.09.2022 11:00;0,177047101
23.09.2022 11:15;0,174438226
23.09.2022 11:30;0,172182144
23.09.2022 11:45;0,172181993
23.09.2022 12:00;0,165446172
23.09.2022 12:15;0,159569521
23.09.2022 12:30;0,15035002
23.09.2022 12:45;0,141372333
23.09.2022 13:00;0,133449353
23.09.2022 13:15;0,116327528
23.09.2022 13:30;0,076582611
23.09.2022 13:45;0,093605471
23.09.2022 14:00;0,084438294
23.09.2022 14:15;0,072445897
23.09.2022 14:30;0,058271604
23.09.2022 14:45;0,049518432
23.09.2022 15:00;0,041413414
23.09.2022 15:15;0,030917799
23.09.2022 15:30;0,023544353
23.09.2022 15:45;0,016631923
23.09.2022 16:00;0,009018329
23.09.2022 16:15;0,003809138
23.09.2022 16:30;0,002924401
23.09.2022 16:45;0,001645657
23.09.2022 17:00;0
23.09.2022 17:15;0
23.09.2022 17:30;0
23.09.2022 17:45;0
23.09.2022 18:00;0
23.09.2022 18:15;0
23.09.2022 18:30;0
23.09.2022 18:45;0
23.09.2022 19:00;0
23.09.2022 19:15;0
23.09.2022 19:30;0
23.09.2022 19:45;0
23.09.2022 20:00;0
23.09.2022 20:15;0
23.09.2022 20:30;0
23.09.2022 20:45;0
23.09.2022 21:00;0
23.09.2022 21:15;0
23.09.2022 21:30;0
23.09.2022 21:45;0
23.09.2022 22:00;0
23.09.2022 22:15;0
23.09.2022 22:30;0
23.09.2022 22:45;0
23.09.2022 23:00;0
23.09.2022 23:15;0
23.09.2022 23:30;0
23.09.2022 23:45;0
24.09.2022 00:00;0
24.09.2022 00:15;0
24.09.2022 00:30;0
24.09.2022 00:45;0
24.09.2022 01:00;0
24.09.2022 01:15;0
24.09.2022 01:30;0
24.09.2022 01:45;0
24.09.2022 02:00;0
24.09.2022 02:15;0
24.09.2022 02:30;0
24.09.2022 02:45;0
24.09.2022 03:00;0
24.09.2022 03:15;0
24.09.2022 03:30;0
24.09.2022 03:45;0
24.09.2022 04:00;0
24.09.2022 04:15;0
24.09.2022 04:30;0
24.09.2022 04:45;0
24.09.2022 05:00;0,001263612
24.09.2022 05:15;0,00245585
24.09.2022 05:30;0,003756472
24.09.2022 05:45;0,001318099
24.09.2022 06:00;0,009480694
24.09.2022 06:15;0,010951073
24.09.2022 06:30;0,011582354
24.09.2022 06:45;0,013919074
24.09.2022 07:00;0,015568713
24.09.2022 07:15;0,017962063
24.09.2022 07:30;0,024162532
24.09.2022 07:45;0,034373358
24.09.2022 08:00;0,035586954
24.09.2022 08:15;0,031021998
24.09.2022 08:30;0,03704206
24.09.2022 08:45;0,038905833
24.09.2022 09:00;0,045387853
24.09.2022 09:15;0,063181831
24.09.2022 09:30;0,121403535
24.09.2022 09:45;0,146503675
24.09.2022 10:00;0,142227731
24.09.2022 10:15;0,138779925
24.09.2022 10:30;0,16508827
24.09.2022 10:45;0,174880006
24.09.2022 11:00;0,16127007
24.09.2022 11:15;0,172565897
24.09.2022 11:30;0,166594774
24.09.2022 11:45;0,164976944
24.09.2022 12:00;0,160142085
24.09.2022 12:15;0,150258602
24.09.2022 12:30;0,140855618
24.09.2022 12:45;0,131794907
24.09.2022 13:00;0,12336523
24.09.2022 13:15;0,112157593
24.09.2022 13:30;0,101662033
24.09.2022 13:45;0,089796437
24.09.2022 14:00;0,078740312
24.09.2022 14:15;0,068665109
24.09.2022 14:30;0,059295656
24.09.2022 14:45;0,047773039
24.09.2022 15:00;0,037476359
24.09.2022 15:15;0,029445638
24.09.2022 15:30;0,022342128
24.09.2022 15:45;0,015534117
24.09.2022 16:00;0,007303307
24.09.2022 16:15;0,002919969
24.09.2022 16:30;0,002038225
24.09.2022 16:45;0,001265122
24.09.2022 17:00;0
24.09.2022 17:15;0
24.09.2022 17:30;0
24.09.2022 17:45;0
24.09.2022 18:00;0
24.09.2022 18:15;0
24.09.2022 18:30;0
24.09.2022 18:45;0
24.09.2022 19:00;0
24.09.2022 19:15;0
24.09.2022 19:30;0
24.09.2022 19:45;0
24.09.2022 20:00;0
24.09.2022 20:15;0
24.09.2022 20:30;0
24.09.2022 20:45;0
24.09.2022 21:00;0
24.09.2022 21:15;0
24.09.2022 21:30;0
24.09.2022 21:45;0
24.09.2022 22:00;0
24.09.2022 22:15;0
24.09.2022 22:30;0
24.09.2022 22:45;0
24.09.2022 23:00;0
24.09.2022 23:15;0
24.09.2022 23:30;0
24.09.2022 23:45;0
25.09.2022 00:00;0
25.09.2022 00:15;0
25.09.2022 00:30;0
25.09.2022 00:45;0
25.09.2022 01:00;0
25.09.2022 01:15;0
25.09.2022 01:30;0
25.09.2022 01:45;0
25.09.2022 02:00;0
25.09.2022 02:15;0
25.09.2022 02:30;0
25.09.2022 02:45;0
25.09.2022 03:00;0
25.09.2022 03:15;0
25.09.2022 03:30;0
25.09.2022 03:45;0
25.09.2022 04:00;0
25.09.2022 04:15;0
25.09.2022 04:30;0
25.09.2022 04:45;0
25.09.2022 05:00;0,001263612
25.09.2022 05:15;0,00164296
25.09.2022 05:30;0,00288939
25.09.2022 05:45;0,000934588
25.09.2022 06:00;0,003996159
25.09.2022 06:15;0,015426755
25.09.2022 06:30;0,023582557
25.09.2022 06:45;0,065116058
25.09.2022 07:00;0,07553903
25.09.2022 07:15;0,087099846
25.09.2022 07:30;0,100886431
25.09.2022 07:45;0,111360262
25.09.2022 08:00;0,119637766
25.09.2022 08:15;0,133437083
25.09.2022 08:30;0,140629488
25.09.2022 08:45;0,145905478
25.09.2022 09:00;0,155314557
25.09.2022 09:15;0,159554664
25.09.2022 09:30;0,165933255
25.09.2022 09:45;0,169903491
25.09.2022 10:00;0,1738408
25.09.2022 10:15;0,174864177
25.09.2022 10:30;0,176316409
25.09.2022 10:45;0,174770887
25.09.2022 11:00;0,173423087
25.09.2022 11:15;0,170662622
25.09.2022 11:30;0,165060259
25.09.2022 11:45;0,163199224
25.09.2022 12:00;0,158085001
25.09.2022 12:15;0,150094327
25.09.2022 12:30;0,142650494
25.09.2022 12:45;0,133566239
25.09.2022 13:00;0,121631139
25.09.2022 13:15;0,113827445
25.09.2022 13:30;0,10325148
25.09.2022 13:45;0,091265003
25.09.2022 14:00;0,080079816
25.09.2022 14:15;0,069875597
25.09.2022 14:30;0,057261987
25.09.2022 14:45;0,047235551
25.09.2022 15:00;0,038116374
25.09.2022 15:15;0,028875309
25.09.2022 15:30;0,020963065
25.09.2022 15:45;0,014397368
25.09.2022 16:00;0,006397401
25.09.2022 16:15;0,002477861
25.09.2022 16:30;0,002039214
25.09.2022 16:45;0,001265298
25.09.2022 17:00;0
25.09.2022 17:15;0
25.09.2022 17:30;0
25.09.2022 17:45;0
25.09.2022 18:00;0
25.09.2022 18:15;0
25.09.2022 18:30;0
25.09.2022 18:45;0
25.09.2022 19:00;0
25.09.2022 19:15;0
25.09.2022 19:30;0
25.09.2022 19:45;0
25.09.2022 20:00;0
25.09.2022 20:15;0
25.09.2022 20:30;0
25.09.2022 20:45;0
25.09.2022 21:00;0
25.09.2022 21:15;0
25.09.2022 21:30;0
25.09.2022 21:45;0
25.09.2022 22:00;0
25.09.2022 22:15;0
25.09.2022 22:30;0
25.09.2022 22:45;0
25.09.2022 23:00;0
25.09.2022 23:15;0
25.09.2022 23:30;0
25.09.2022 23:45;0
26.09.2022 00:00;0
26.09.2022 00:15;0
26.09.2022 00:30;0
26.09.2022 00:45;0
26.09.2022 01:00;0
26.09.2022 01:15;0
26.09.2022 01:30;0
26.09.2022 01:45;0
26.09.2022 02:00;0
26.09.2022 02:15;0
26.09.2022 02:30;0
26.09.2022 02:45;0
26.09.2022 03:00;0
26.09.2022 03:15;0
26.09.2022 03:30;0
26.09.2022 03:45;0
26.09.2022 04:00;0
26.09.2022 04:15;0
26.09.2022 04:30;0
26.09.2022 04:45;0
26.09.2022 05:00;0,001263612
26.09.2022 05:15;0,00164296
26.09.2022 05:30;0,00288939
26.09.2022 05:45;0,001091905
26.09.2022 06:00;0,007190949
26.09.2022 06:15;0,014387829
26.09.2022 06:30;0,021405709
26.09.2022 06:45;0,058606497
26.09.2022 07:00;0,067801879
26.09.2022 07:15;0,084957245
26.09.2022 07:30;0,101983138
26.09.2022 07:45;0,111322294
26.09.2022 08:00;0,116511545
26.09.2022 08:15;0,119907576
26.09.2022 08:30;0,12198601
26.09.2022 08:45;0,134779065
26.09.2022 09:00;0,144833803
26.09.2022 09:15;0,154781113
26.09.2022 09:30;0,159595828
26.09.2022 09:45;0,16285675
26.09.2022 10:00;0,166711881
26.09.2022 10:15;0,165686266
26.09.2022 10:30;0,168346935
26.09.2022 10:45;0,162647935
26.09.2022 11:00;0,164714409
26.09.2022 11:15;0,159760178
26.09.2022 11:30;0,155768606
26.09.2022 11:45;0,149881489
26.09.2022 12:00;0,144596398
26.09.2022 12:15;0,138447106
26.09.2022 12:30;0,128940036
26.09.2022 12:45;0,119875816
26.09.2022 13:00;0,111995137
26.09.2022 13:15;0,100466785
26.09.2022 13:30;0,090214697
26.09.2022 13:45;0,0804855
26.09.2022 14:00;0,071456698
26.09.2022 14:15;0,058615859
26.09.2022 14:30;0,047116043
26.09.2022 14:45;0,028457386
26.09.2022 15:00;0,026616264
26.09.2022 15:15;0,015915511
26.09.2022 15:30;0,014566397
26.09.2022 15:45;0,015724804
26.09.2022 16:00;0,007319916
26.09.2022 16:15;0,003817568
26.09.2022 16:30;0,002040305
26.09.2022 16:45;0,000830588
26.09.2022 17:00;0
26.09.2022 17:15;0
26.09.2022 17:30;0
26.09.2022 17:45;0
26.09.2022 18:00;0
26.09.2022 18:15;0
26.09.2022 18:30;0
26.09.2022 18:45;0
26.09.2022 19:00;0
26.09.2022 19:15;0
26.09.2022 19:30;0
26.09.2022 19:45;0
26.09.2022 20:00;0
26.09.2022 20:15;0
26.09.2022 20:30;0
26.09.2022 20:45;0
26.09.2022 21:00;0
26.09.2022 21:15;0
26.09.2022 21:30;0
26.09.2022 21:45;0
26.09.2022 22:00;0
26.09.2022 22:15;0
26.09.2022 22:30;0
26.09.2022 22:45;0
26.09.2022 23:00;0
26.09.2022 23:15;0
26.09.2022 23:30;0
26.09.2022 23:45;0
27.09.2022 00:00;0
27.09.2022 00:15;0
27.09.2022 00:30;0
27.09.2022 00:45;0
27.09.2022 01:00;0
27.09.2022 01:15;0
