Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
23.12.2021 14:15;1.133.760.438;1.133.760.438;0.809828885;0.809828885;0.809828885;0.728845996;3.198.824.094;1.700.640.658
23.12.2021 14:30;1.033.854.672;1.033.854.672;0.738467623;0.738467623;0.738467623;0.664620861;2.916.947.111;1.550.782.008
23.12.2021 14:45;0.859796192;0.859796192;0.614140137;0.614140137;0.614140137;0.552726124;2.425.853.542;1.289.694.288
23.12.2021 15:00;0.685664344;0.685664344;0.489760246;0.489760246;0.489760246;0.440784221;193.455.297;1.028.496.516
23.12.2021 15:15;0.511457376;0.511457376;0.365326697;0.365326697;0.365326697;0.328794027;1.443.040.453;0.767186063
23.12.2021 15:30;0.369714607;0.369714607;0.264081862;0.264081862;0.264081862;0.237673676;1.043.123.356;0.554571911
23.12.2021 15:45;0.265117887;0.265117887;0.189369919;0.189369919;0.189369919;0.170432927;0.748011181;0.39767683
23.12.2021 16:00;0.160489907;0.160489907;0.114635648;0.114635648;0.114635648;0.103172083;0.45281081;0.240734861
23.12.2021 16:15;0.055830832;0.055830832;0.039879166;0.039879166;0.039879166;0.035891249;0.157522704;0.083746248
23.12.2021 16:30;0;0;0;0;0;0;0;0
23.12.2021 16:45;0;0;0;0;0;0;0;0
23.12.2021 17:00;0;0;0;0;0;0;0;0
23.12.2021 17:15;0;0;0;0;0;0;0;0
23.12.2021 17:30;0;0;0;0;0;0;0;0
23.12.2021 17:45;0;0;0;0;0;0;0;0
23.12.2021 18:00;0;0;0;0;0;0;0;0
23.12.2021 18:15;0;0;0;0;0;0;0;0
23.12.2021 18:30;0;0;0;0;0;0;0;0
23.12.2021 18:45;0;0;0;0;0;0;0;0
23.12.2021 19:00;0;0;0;0;0;0;0;0
23.12.2021 19:15;0;0;0;0;0;0;0;0
23.12.2021 19:30;0;0;0;0;0;0;0;0
23.12.2021 19:45;0;0;0;0;0;0;0;0
23.12.2021 20:00;0;0;0;0;0;0;0;0
23.12.2021 20:15;0;0;0;0;0;0;0;0
23.12.2021 20:30;0;0;0;0;0;0;0;0
23.12.2021 20:45;0;0;0;0;0;0;0;0
23.12.2021 21:00;0;0;0;0;0;0;0;0
23.12.2021 21:15;0;0;0;0;0;0;0;0
23.12.2021 21:30;0;0;0;0;0;0;0;0
23.12.2021 21:45;0;0;0;0;0;0;0;0
23.12.2021 22:00;0;0;0;0;0;0;0;0
23.12.2021 22:15;0;0;0;0;0;0;0;0
23.12.2021 22:30;0;0;0;0;0;0;0;0
23.12.2021 22:45;0;0;0;0;0;0;0;0
23.12.2021 23:00;0;0;0;0;0;0;0;0
23.12.2021 23:15;0;0;0;0;0;0;0;0
23.12.2021 23:30;0;0;0;0;0;0;0;0
23.12.2021 23:45;0;0;0;0;0;0;0;0
24.12.2021 00:00;0;0;0;0;0;0;0;0
24.12.2021 00:15;0;0;0;0;0;0;0;0
24.12.2021 00:30;0;0;0;0;0;0;0;0
24.12.2021 00:45;0;0;0;0;0;0;0;0
24.12.2021 01:00;0;0;0;0;0;0;0;0
24.12.2021 01:15;0;0;0;0;0;0;0;0
24.12.2021 01:30;0;0;0;0;0;0;0;0
24.12.2021 01:45;0;0;0;0;0;0;0;0
24.12.2021 02:00;0;0;0;0;0;0;0;0
24.12.2021 02:15;0;0;0;0;0;0;0;0
24.12.2021 02:30;0;0;0;0;0;0;0;0
24.12.2021 02:45;0;0;0;0;0;0;0;0
24.12.2021 03:00;0;0;0;0;0;0;0;0
24.12.2021 03:15;0;0;0;0;0;0;0;0
24.12.2021 03:30;0;0;0;0;0;0;0;0
24.12.2021 03:45;0;0;0;0;0;0;0;0
24.12.2021 04:00;0;0;0;0;0;0;0;0
24.12.2021 04:15;0;0;0;0;0;0;0;0
24.12.2021 04:30;0;0;0;0;0;0;0;0
24.12.2021 04:45;0;0;0;0;0;0;0;0
24.12.2021 05:00;0;0;0;0;0;0;0;0
24.12.2021 05:15;0;0;0;0;0;0;0;0
24.12.2021 05:30;0;0;0;0;0;0;0;0
24.12.2021 05:45;0;0;0;0;0;0;0;0
24.12.2021 06:00;0;0;0;0;0;0;0;0
24.12.2021 06:15;0;0;0;0;0;0;0;0
24.12.2021 06:30;0;0;0;0;0;0;0;0
24.12.2021 06:45;0;0;0;0;0;0;0;0
24.12.2021 07:00;0;0;0;0;0;0;0;0
24.12.2021 07:15;0;0;0;0;0;0;0;0
24.12.2021 07:30;0.022933715;0.022933715;0.016381225;0.016381225;0.016381225;0.014743102;0.064705838;0.034400572
24.12.2021 07:45;0.07210451;0.07210451;0.051503222;0.051503222;0.051503222;0.046352899;0.203437725;0.108156765
24.12.2021 08:00;0.121312321;0.121312321;0.086651658;0.086651658;0.086651658;0.077986492;0.342274048;0.181968481
24.12.2021 08:15;0.170557185;0.170557185;0.121826561;0.121826561;0.121826561;0.109643905;0.481214914;0.255835777
24.12.2021 08:30;0.827265999;0.827265999;0.590904285;0.590904285;0.590904285;0.531813857;2.334.071.927;1.240.898.999
24.12.2021 08:45;2.244.643.021;2.244.643.021;1.603.316.444;1.603.316.444;1.603.316.444;1.442.984.799;6.333.099.952;3.366.964.532
24.12.2021 09:00;3.740.083.436;3.740.083.436;2.671.488.169;2.671.488.169;2.671.488.169;2.404.339.352;1.055.237.827;5.610.125.154
24.12.2021 09:15;5.293.579.676;5.293.579.676;378.112.834;378.112.834;378.112.834;3.403.015.506;1.493.545.694;7.940.369.513
24.12.2021 09:30;6.529.074.422;6.529.074.422;4.663.624.587;4.663.624.587;4.663.624.587;4.197.262.129;1.842.131.712;9.793.611.634
24.12.2021 09:45;7.359.127.984;7.359.127.984;5.256.519.988;5.256.519.988;5.256.519.988;4.730.867.989;2.076.325.395;1.103.869.198
24.12.2021 10:00;8.171.410.775;8.171.410.775;5.836.721.982;5.836.721.982;5.836.721.982;5.253.049.784;2.305.505.183;1.225.711.616
24.12.2021 10:15;8.956.393.937;8.956.393.937;6.397.424.241;6.397.424.241;6.397.424.241;5.757.681.817;2.526.982.575;1.343.459.091
24.12.2021 10:30;9.584.939.268;9.584.939.268;6.846.385.192;6.846.385.192;6.846.385.192;6.161.746.673;2.704.322.151;143.774.089
24.12.2021 10:45;1.003.346.235;1.003.346.235;7.166.758.818;7.166.758.818;7.166.758.818;6.450.082.936;2.830.869.733;1.505.019.352
24.12.2021 11:00;104.331.667;104.331.667;745.226.193;745.226.193;745.226.193;6.707.035.737;2.943.643.462;1.564.975.005
24.12.2021 11:15;1.077.803.968;1.077.803.968;7.698.599.774;7.698.599.774;7.698.599.774;6.928.739.797;3.040.946.911;1.616.705.953
24.12.2021 11:30;1.081.534.059;1.081.534.059;772.524.328;772.524.328;772.524.328;6.952.718.952;3.051.471.096;1.622.301.089
24.12.2021 11:45;1.052.383.244;1.052.383.244;751.702.317;751.702.317;751.702.317;6.765.320.853;2.969.224.152;1.578.574.866
24.12.2021 12:00;1.019.466.174;1.019.466.174;7.281.901.245;7.281.901.245;7.281.901.245;6.553.711.121;2.876.350.992;1.529.199.261
24.12.2021 12:15;9.831.252.137;9.831.252.137;7.022.322.955;7.022.322.955;7.022.322.955;6.320.090.659;2.773.817.567;1.474.687.821
24.12.2021 12:30;9.340.551.834;9.340.551.834;6.671.822.739;6.671.822.739;6.671.822.739;6.004.640.465;2.635.369.982;1.401.082.775
24.12.2021 12:45;8.721.916.145;8.721.916.145;6.229.940.104;6.229.940.104;6.229.940.104;5.606.946.094;2.460.826.341;1.308.287.422
24.12.2021 13:00;8.094.794.909;8.094.794.909;5.781.996.364;5.781.996.364;5.781.996.364;5.203.796.727;2.283.888.564;1.214.219.236
24.12.2021 13:15;7.465.173.999;7.465.173.999;5.332.267.142;5.332.267.142;5.332.267.142;4.799.040.428;2.106.245.521;11.197.761
24.12.2021 13:30;6.955.589.936;6.955.589.936;4.968.278.526;4.968.278.526;4.968.278.526;4.471.450.673;1.962.470.018;104.333.849
24.12.2021 13:45;6.524.391.781;6.524.391.781;4.660.279.843;4.660.279.843;4.660.279.843;4.194.251.859;1.840.810.538;9.786.587.671
24.12.2021 14:00;6.013.716.041;6.013.716.041;4.295.511.458;4.295.511.458;4.295.511.458;3.865.960.312;1.696.727.026;9.020.574.062
24.12.2021 14:15;5.421.193.913;5.421.193.913;3.872.281.366;3.872.281.366;3.872.281.366;348.505.323;152.955.114;813.179.087
24.12.2021 14:30;4.602.821.958;4.602.821.958;328.772.997;328.772.997;328.772.997;2.958.956.973;1.298.653.338;6.904.232.937
24.12.2021 14:45;363.838.261;363.838.261;2.598.844.721;2.598.844.721;2.598.844.721;2.338.960.249;1.026.543.665;5.457.573.915
24.12.2021 15:00;2.733.305.477;2.733.305.477;1.952.361.055;1.952.361.055;1.952.361.055;175.712.495;7.711.826.168;4.099.958.216
24.12.2021 15:15;1.894.876.327;1.894.876.327;135.348.309;135.348.309;135.348.309;1.218.134.781;5.346.258.207;284.231.449
24.12.2021 15:30;1.101.291.053;1.101.291.053;0.786636466;0.786636466;0.786636466;0.70797282;3.107.214.042;1.651.936.579
24.12.2021 15:45;0.620486685;0.620486685;0.443204775;0.443204775;0.443204775;0.398884297;175.065.886;0.930730027
24.12.2021 16:00;0.441974469;0.441974469;0.315696049;0.315696049;0.315696049;0.284126444;1.246.999.394;0.662961703
24.12.2021 16:15;0.263145436;0.263145436;0.187961025;0.187961025;0.187961025;0.169164923;0.74244605;0.394718153
24.12.2021 16:30;0.148071623;0.148071623;0.105765445;0.105765445;0.105765445;0.0951889;0.417773508;0.222107434
24.12.2021 16:45;0.106148307;0.106148307;0.07582022;0.07582022;0.07582022;0.068238198;0.299489867;0.159222461
24.12.2021 17:00;0.064237823;0.064237823;0.045884159;0.045884159;0.045884159;0.041295743;0.181242428;0.096356734
24.12.2021 17:15;0.022340169;0.022340169;0.015957264;0.015957264;0.015957264;0.014361537;0.063031191;0.033510253
24.12.2021 17:30;0;0;0;0;0;0;0;0
24.12.2021 17:45;0;0;0;0;0;0;0;0
24.12.2021 18:00;0;0;0;0;0;0;0;0
24.12.2021 18:15;0;0;0;0;0;0;0;0
24.12.2021 18:30;0;0;0;0;0;0;0;0
24.12.2021 18:45;0;0;0;0;0;0;0;0
24.12.2021 19:00;0;0;0;0;0;0;0;0
24.12.2021 19:15;0;0;0;0;0;0;0;0
24.12.2021 19:30;0;0;0;0;0;0;0;0
24.12.2021 19:45;0;0;0;0;0;0;0;0
24.12.2021 20:00;0;0;0;0;0;0;0;0
24.12.2021 20:15;0;0;0;0;0;0;0;0
24.12.2021 20:30;0;0;0;0;0;0;0;0
24.12.2021 20:45;0;0;0;0;0;0;0;0
24.12.2021 21:00;0;0;0;0;0;0;0;0
24.12.2021 21:15;0;0;0;0;0;0;0;0
24.12.2021 21:30;0;0;0;0;0;0;0;0
24.12.2021 21:45;0;0;0;0;0;0;0;0
24.12.2021 22:00;0;0;0;0;0;0;0;0
24.12.2021 22:15;0;0;0;0;0;0;0;0
24.12.2021 22:30;0;0;0;0;0;0;0;0
24.12.2021 22:45;0;0;0;0;0;0;0;0
24.12.2021 23:00;0;0;0;0;0;0;0;0
24.12.2021 23:15;0;0;0;0;0;0;0;0
24.12.2021 23:30;0;0;0;0;0;0;0;0
24.12.2021 23:45;0;0;0;0;0;0;0;0
25.12.2021 00:00;0;0;0;0;0;0;0;0
25.12.2021 00:15;0;0;0;0;0;0;0;0
25.12.2021 00:30;0;0;0;0;0;0;0;0
25.12.2021 00:45;0;0;0;0;0;0;0;0
25.12.2021 01:00;0;0;0;0;0;0;0;0
25.12.2021 01:15;0;0;0;0;0;0;0;0
25.12.2021 01:30;0;0;0;0;0;0;0;0
25.12.2021 01:45;0;0;0;0;0;0;0;0
25.12.2021 02:00;0;0;0;0;0;0;0;0
25.12.2021 02:15;0;0;0;0;0;0;0;0
25.12.2021 02:30;0;0;0;0;0;0;0;0
25.12.2021 02:45;0;0;0;0;0;0;0;0
25.12.2021 03:00;0;0;0;0;0;0;0;0
25.12.2021 03:15;0;0;0;0;0;0;0;0
25.12.2021 03:30;0;0;0;0;0;0;0;0
25.12.2021 03:45;0;0;0;0;0;0;0;0
25.12.2021 04:00;0;0;0;0;0;0;0;0
25.12.2021 04:15;0;0;0;0;0;0;0;0
25.12.2021 04:30;0;0;0;0;0;0;0;0
25.12.2021 04:45;0;0;0;0;0;0;0;0
25.12.2021 05:00;0;0;0;0;0;0;0;0
25.12.2021 05:15;0;0;0;0;0;0;0;0
25.12.2021 05:30;0;0;0;0;0;0;0;0
25.12.2021 05:45;0;0;0;0;0;0;0;0
25.12.2021 06:00;0;0;0;0;0;0;0;0
25.12.2021 06:15;0;0;0;0;0;0;0;0
25.12.2021 06:30;0;0;0;0;0;0;0;0
25.12.2021 06:45;0;0;0;0;0;0;0;0
25.12.2021 07:00;0;0;0;0;0;0;0;0
25.12.2021 07:15;0;0;0;0;0;0;0;0
25.12.2021 07:30;0.003264554;0.003264554;0.002331824;0.002331824;0.002331824;0.002098642;0.009210706;0.004896831
25.12.2021 07:45;0.010260386;0.010260386;0.007328847;0.007328847;0.007328847;0.006595963;0.028948947;0.01539058
25.12.2021 08:00;0.01725671;0.01725671;0.012326221;0.012326221;0.012326221;0.011093599;0.048688574;0.025885065
25.12.2021 08:15;0.024253526;0.024253526;0.017323947;0.017323947;0.017323947;0.015591552;0.068429591;0.036380289
25.12.2021 08:30;0.112857251;0.112857251;0.080612322;0.080612322;0.080612322;0.07255109;0.318418673;0.169285877
25.12.2021 08:45;0.294638877;0.294638877;0.21045634;0.21045634;0.21045634;0.189410706;0.831302545;0.441958315
25.12.2021 09:00;0.476301492;0.476301492;0.340215352;0.340215352;0.340215352;0.306193817;1.343.850.639;0.714452239
25.12.2021 09:15;0.657844154;0.657844154;0.469888682;0.469888682;0.469888682;0.422899813;1.856.060.292;0.986766231
25.12.2021 09:30;0.774175613;0.774175613;0.552982581;0.552982581;0.552982581;0.497684323;2.184.281.193;1.161.263.419
25.12.2021 09:45;0.816085407;0.816085407;0.582918148;0.582918148;0.582918148;0.524626333;2.302.526.684;1.224.128.111
25.12.2021 10:00;0.857994786;0.857994786;0.612853419;0.612853419;0.612853419;0.551568077;2.420.771.004;1.286.992.179
25.12.2021 10:15;0.899903873;0.899903873;0.64278848;0.64278848;0.64278848;0.578509632;2.539.014.498;1.349.855.809
25.12.2021 10:30;0.970986608;0.970986608;0.693561863;0.693561863;0.693561863;0.624205677;2.739.569.359;1.456.479.912
25.12.2021 10:45;1.075.348.259;1.075.348.259;0.768105899;0.768105899;0.768105899;0.691295309;3.034.018.303;1.613.022.389
25.12.2021 11:00;1.179.623.618;1.179.623.618;0.842588299;0.842588299;0.842588299;0.758329469;332.822.378;1.769.435.427
25.12.2021 11:15;1.283.811.478;1.283.811.478;0.917008199;0.917008199;0.917008199;0.825307379;3.622.182.384;1.925.717.217
25.12.2021 11:30;1.319.796.198;1.319.796.198;0.94271157;0.94271157;0.94271157;0.848440413;3.723.710.702;1.979.694.297
25.12.2021 11:45;1.277.913.615;1.277.913.615;0.912795439;0.912795439;0.912795439;0.821515895;3.605.541.984;1.916.870.422
25.12.2021 12:00;1.236.033.147;1.236.033.147;0.882880819;0.882880819;0.882880819;0.794592737;3.487.379.237;1.854.049.721
25.12.2021 12:15;1.194.154.771;1.194.154.771;0.852967694;0.852967694;0.852967694;0.767670924;3.369.222.391;1.791.232.157
25.12.2021 12:30;1.126.259.602;1.126.259.602;0.804471144;0.804471144;0.804471144;0.72402403;3.177.661.021;1.689.389.403
25.12.2021 12:45;1.028.628.482;1.028.628.482;0.73473463;0.73473463;0.73473463;0.661261167;2.902.201.789;1.542.942.723
25.12.2021 13:00;0.93099584;0.93099584;0.664997029;0.664997029;0.664997029;0.598497326;2.626.738.264;1.396.493.761
25.12.2021 13:15;0.833360906;0.833360906;0.59525779;0.59525779;0.59525779;0.535732011;235.126.827;1.250.041.359
25.12.2021 13:30;0.790985034;0.790985034;0.56498931;0.56498931;0.56498931;0.508490379;2.231.707.774;1.186.477.551
25.12.2021 13:45;0.811759113;0.811759113;0.579827938;0.579827938;0.579827938;0.521845144;2.290.320.355;121.763.867
25.12.2021 14:00;0.8325252;0.8325252;0.594660857;0.594660857;0.594660857;0.535194771;2.348.910.386;12.487.878
25.12.2021 14:15;0.85328328;0.85328328;0.609488057;0.609488057;0.609488057;0.548539251;2.407.477.825;1.279.924.919
25.12.2021 14:30;0.815604422;0.815604422;0.582574587;0.582574587;0.582574587;0.524317128;2.301.169.619;1.223.406.633
25.12.2021 14:45;0.711125499;0.711125499;0.507946785;0.507946785;0.507946785;0.457152107;2.006.389.802;1.066.688.249
25.12.2021 15:00;0.606618043;0.606618043;0.433298602;0.433298602;0.433298602;0.389968742;1.711.529.479;0.909927065
25.12.2021 15:15;0.502083826;0.502083826;0.358631305;0.358631305;0.358631305;0.322768174;1.416.593.653;0.75312574
25.12.2021 15:30;0.400791601;0.400791601;0.286279715;0.286279715;0.286279715;0.257651744;1.130.804.874;0.601187402
25.12.2021 15:45;0.3032031;0.3032031;0.216573643;0.216573643;0.216573643;0.194916278;0.855465888;0.454804649
25.12.2021 16:00;0.20558168;0.20558168;0.146844057;0.146844057;0.146844057;0.132159652;0.580034027;0.30837252
25.12.2021 16:15;0.107926391;0.107926391;0.077090279;0.077090279;0.077090279;0.069381252;0.304506604;0.161889587
25.12.2021 16:30;0.049313277;0.049313277;0.035223769;0.035223769;0.035223769;0.031701392;0.139133888;0.073969915
25.12.2021 16:45;0.035352565;0.035352565;0.025251832;0.025251832;0.025251832;0.022726649;0.099744738;0.053028848
25.12.2021 17:00;0.021395106;0.021395106;0.015282219;0.015282219;0.015282219;0.013753997;0.060364765;0.03209266
25.12.2021 17:15;0.007440906;0.007440906;0.005314933;0.005314933;0.005314933;0.00478344;0.020993985;0.011161359
25.12.2021 17:30;0;0;0;0;0;0;0;0
25.12.2021 17:45;0;0;0;0;0;0;0;0
25.12.2021 18:00;0;0;0;0;0;0;0;0
25.12.2021 18:15;0;0;0;0;0;0;0;0
25.12.2021 18:30;0;0;0;0;0;0;0;0
25.12.2021 18:45;0;0;0;0;0;0;0;0
25.12.2021 19:00;0;0;0;0;0;0;0;0
25.12.2021 19:15;0;0;0;0;0;0;0;0
25.12.2021 19:30;0;0;0;0;0;0;0;0
25.12.2021 19:45;0;0;0;0;0;0;0;0
25.12.2021 20:00;0;0;0;0;0;0;0;0
25.12.2021 20:15;0;0;0;0;0;0;0;0
25.12.2021 20:30;0;0;0;0;0;0;0;0
25.12.2021 20:45;0;0;0;0;0;0;0;0
25.12.2021 21:00;0;0;0;0;0;0;0;0
25.12.2021 21:15;0;0;0;0;0;0;0;0
25.12.2021 21:30;0;0;0;0;0;0;0;0
25.12.2021 21:45;0;0;0;0;0;0;0;0
25.12.2021 22:00;0;0;0;0;0;0;0;0
25.12.2021 22:15;0;0;0;0;0;0;0;0
25.12.2021 22:30;0;0;0;0;0;0;0;0
25.12.2021 22:45;0;0;0;0;0;0;0;0
25.12.2021 23:00;0;0;0;0;0;0;0;0
25.12.2021 23:15;0;0;0;0;0;0;0;0
25.12.2021 23:30;0;0;0;0;0;0;0;0
25.12.2021 23:45;0;0;0;0;0;0;0;0
26.12.2021 00:00;0;0;0;0;0;0;0;0
26.12.2021 00:15;0;0;0;0;0;0;0;0
26.12.2021 00:30;0;0;0;0;0;0;0;0
26.12.2021 00:45;0;0;0;0;0;0;0;0
26.12.2021 01:00;0;0;0;0;0;0;0;0
26.12.2021 01:15;0;0;0;0;0;0;0;0
26.12.2021 01:30;0;0;0;0;0;0;0;0
26.12.2021 01:45;0;0;0;0;0;0;0;0
26.12.2021 02:00;0;0;0;0;0;0;0;0
26.12.2021 02:15;0;0;0;0;0;0;0;0
26.12.2021 02:30;0;0;0;0;0;0;0;0
26.12.2021 02:45;0;0;0;0;0;0;0;0
26.12.2021 03:00;0;0;0;0;0;0;0;0
26.12.2021 03:15;0;0;0;0;0;0;0;0
26.12.2021 03:30;0;0;0;0;0;0;0;0
26.12.2021 03:45;0;0;0;0;0;0;0;0
26.12.2021 04:00;0;0;0;0;0;0;0;0
26.12.2021 04:15;0;0;0;0;0;0;0;0
26.12.2021 04:30;0;0;0;0;0;0;0;0
26.12.2021 04:45;0;0;0;0;0;0;0;0
26.12.2021 05:00;0;0;0;0;0;0;0;0
26.12.2021 05:15;0;0;0;0;0;0;0;0
26.12.2021 05:30;0;0;0;0;0;0;0;0
26.12.2021 05:45;0;0;0;0;0;0;0;0
26.12.2021 06:00;0;0;0;0;0;0;0;0
26.12.2021 06:15;0;0;0;0;0;0;0;0
26.12.2021 06:30;0;0;0;0;0;0;0;0
26.12.2021 06:45;0;0;0;0;0;0;0;0
26.12.2021 07:00;0;0;0;0;0;0;0;0
26.12.2021 07:15;0;0;0;0;0;0;0;0
26.12.2021 07:30;0;0;0;0;0;0;0;0
26.12.2021 07:45;0;0;0;0;0;0;0;0
26.12.2021 08:00;0;0;0;0;0;0;0;0
26.12.2021 08:15;0;0;0;0;0;0;0;0
26.12.2021 08:30;0.055167981;0.055167981;0.039405701;0.039405701;0.039405701;0.035465131;0.155652519;0.082751972
26.12.2021 08:45;0.17330394;0.17330394;0.123788528;0.123788528;0.123788528;0.111409676;0.488964687;0.25995591
26.12.2021 09:00;0.291329602;0.291329602;0.208092573;0.208092573;0.208092573;0.187283316;0.821965663;0.436994403
26.12.2021 09:15;0.4092454;0.4092454;0.292318143;0.292318143;0.292318143;0.263086328;1.154.656.664;0.6138681
26.12.2021 09:30;0.530288918;0.530288918;0.378777799;0.378777799;0.378777799;0.340900019;1.496.172.306;0.795433378
26.12.2021 09:45;0.654918086;0.654918086;0.467798633;0.467798633;0.467798633;0.42101877;18.478.046;0.982377129
26.12.2021 10:00;0.7794327;0.7794327;0.556737643;0.556737643;0.556737643;0.501063878;2.199.113.689;116.914.905
26.12.2021 10:15;0.903834112;0.903834112;0.645595794;0.645595794;0.645595794;0.581036215;2.550.103.387;1.355.751.168
26.12.2021 10:30;1.376.825.849;1.376.825.849;0.983447035;0.983447035;0.983447035;0.885102332;3.884.615.789;2.065.238.774
26.12.2021 10:45;2.244.594.451;2.244.594.451;160.328.175;160.328.175;160.328.175;1.442.953.575;6.332.962.914;3.366.891.676
26.12.2021 11:00;3.103.831.642;3.103.831.642;2.217.022.601;2.217.022.601;2.217.022.601;1.995.320.341;8.757.239.276;4.655.747.463
26.12.2021 11:15;3.950.395.941;3.950.395.941;2.821.711.386;2.821.711.386;2.821.711.386;2.539.540.248;1.114.575.998;5.925.593.911
26.12.2021 11:30;4.936.301.124;4.936.301.124;3.525.929.374;3.525.929.374;3.525.929.374;3.173.336.437;1.392.742.103;7.404.451.686
26.12.2021 11:45;6.056.908.935;6.056.908.935;4.326.363.525;4.326.363.525;4.326.363.525;3.893.727.173;1.708.913.592;9.085.363.403
26.12.2021 12:00;7.114.252.084;7.114.252.084;5.081.608.631;5.081.608.631;5.081.608.631;4.573.447.768;2.007.235.409;1.067.137.813
26.12.2021 12:15;8.095.993.607;8.095.993.607;5.782.852.576;5.782.852.576;5.782.852.576;5.204.567.319;2.284.226.768;1.214.399.041
26.12.2021 12:30;8.332.945.833;8.332.945.833;5.952.104.166;5.952.104.166;5.952.104.166;535.689.375;2.351.081.146;1.249.941.875
26.12.2021 12:45;7.794.889.847;7.794.889.847;5.567.778.462;5.567.778.462;5.567.778.462;5.011.000.616;2.199.272.493;1.169.233.477
26.12.2021 13:00;7.262.362.189;7.262.362.189;5.187.401.564;5.187.401.564;5.187.401.564;4.668.661.407;2.049.023.618;1.089.354.328
26.12.2021 13:15;6.739.947.826;6.739.947.826;4.814.248.447;4.814.248.447;4.814.248.447;4.332.823.602;1.901.628.136;1.010.992.174
26.12.2021 13:30;6.206.850.865;6.206.850.865;4.433.464.903;4.433.464.903;4.433.464.903;3.990.118.413;1.751.218.637;9.310.276.297
26.12.2021 13:45;5.649.387.584;5.649.387.584;4.035.276.845;4.035.276.845;4.035.276.845;3.631.749.161;1.593.934.354;8.474.081.375
26.12.2021 14:00;5.093.743.873;5.093.743.873;3.638.388.481;3.638.388.481;3.638.388.481;3.274.549.633;143.716.345;764.061.581
26.12.2021 14:15;4.542.067.162;4.542.067.162;3.244.333.687;3.244.333.687;3.244.333.687;2.919.900.319;1.281.511.807;6.813.100.744
26.12.2021 14:30;3.888.885.099;3.888.885.099;2.777.775.071;2.777.775.071;2.777.775.071;2.499.997.564;1.097.221.153;5.833.327.649
26.12.2021 14:45;3.145.744.223;3.145.744.223;224.696.016;224.696.016;224.696.016;2.022.264.144;8.875.492.631;4.718.616.335
26.12.2021 15:00;2.448.275.416;2.448.275.416;1.748.768.154;1.748.768.154;1.748.768.154;1.573.891.339;690.763.421;3.672.413.124
26.12.2021 15:15;1.800.134.378;1.800.134.378;128.581.027;128.581.027;128.581.027;1.157.229.243;5.078.950.566;2.700.201.567
26.12.2021 15:30;1.265.908.993;1.265.908.993;0.904220709;0.904220709;0.904220709;0.813798638;3.571.671.801;1.898.863.489
26.12.2021 15:45;0.884136759;0.884136759;0.631526256;0.631526256;0.631526256;0.568373631;2.494.528.713;1.326.205.138
26.12.2021 16:00;0.579412174;0.579412174;0.413865839;0.413865839;0.413865839;0.372479255;1.634.770.063;0.869118262
26.12.2021 16:15;0.274045608;0.274045608;0.195746863;0.195746863;0.195746863;0.176172177;0.773200109;0.411068412
26.12.2021 16:30;0.097993253;0.097993253;0.069995181;0.069995181;0.069995181;0.062995663;0.276480965;0.14698988
26.12.2021 16:45;0.070276615;0.070276615;0.050197582;0.050197582;0.050197582;0.045177824;0.198280448;0.105414922
26.12.2021 17:00;0.042546311;0.042546311;0.030390222;0.030390222;0.030390222;0.0273512;0.120041378;0.063819467
26.12.2021 17:15;0.014802355;0.014802355;0.010573111;0.010573111;0.010573111;0.0095158;0.041763787;0.022203532
26.12.2021 17:30;0;0;0;0;0;0;0;0
26.12.2021 17:45;0;0;0;0;0;0;0;0
26.12.2021 18:00;0;0;0;0;0;0;0;0
26.12.2021 18:15;0;0;0;0;0;0;0;0
26.12.2021 18:30;0;0;0;0;0;0;0;0
26.12.2021 18:45;0;0;0;0;0;0;0;0
26.12.2021 19:00;0;0;0;0;0;0;0;0
26.12.2021 19:15;0;0;0;0;0;0;0;0
26.12.2021 19:30;0;0;0;0;0;0;0;0
26.12.2021 19:45;0;0;0;0;0;0;0;0
26.12.2021 20:00;0;0;0;0;0;0;0;0
26.12.2021 20:15;0;0;0;0;0;0;0;0
26.12.2021 20:30;0;0;0;0;0;0;0;0
26.12.2021 20:45;0;0;0;0;0;0;0;0
26.12.2021 21:00;0;0;0;0;0;0;0;0
26.12.2021 21:15;0;0;0;0;0;0;0;0
26.12.2021 21:30;0;0;0;0;0;0;0;0
26.12.2021 21:45;0;0;0;0;0;0;0;0
26.12.2021 22:00;0;0;0;0;0;0;0;0
26.12.2021 22:15;0;0;0;0;0;0;0;0
26.12.2021 22:30;0;0;0;0;0;0;0;0
26.12.2021 22:45;0;0;0;0;0;0;0;0
26.12.2021 23:00;0;0;0;0;0;0;0;0
26.12.2021 23:15;0;0;0;0;0;0;0;0
26.12.2021 23:30;0;0;0;0;0;0;0;0
26.12.2021 23:45;0;0;0;0;0;0;0;0
27.12.2021 00:00;0;0;0;0;0;0;0;0
27.12.2021 00:15;0;0;0;0;0;0;0;0
27.12.2021 00:30;0;0;0;0;0;0;0;0
27.12.2021 00:45;0;0;0;0;0;0;0;0
27.12.2021 01:00;0;0;0;0;0;0;0;0
27.12.2021 01:15;0;0;0;0;0;0;0;0
27.12.2021 01:30;0;0;0;0;0;0;0;0
27.12.2021 01:45;0;0;0;0;0;0;0;0
27.12.2021 02:00;0;0;0;0;0;0;0;0
